

------------0--A-------
  207  207  206  208  210  210  210  210  209  211  209  208  208  206  206  207  206  206  205  200  197  196  196  196  197  196  191  177  153  134  133  135  141  142  143  145  145  143  145  145  146  148  147  149  150  152  149  149  149  151  151  149  152  152  154  156  157  159  151  143  148  150  137   88   56   37   77  140  131  165  165   88   32   49   52   48   71   66   69   71   56   51   52   43   47   46   44   71  120  131  133  139  142  145  147  149  161  167  189  182  148  127  120  109   93   93  103  100   80   88  118  132  124  121  138  146  149  151  159  158  158  158  158  158  157  152  151  150  151  151  146  145  146  142  137  136  132  130  129  125  123  120  115  110  102   96   79   89  113   68   37   46   49   46   41   38   40   34   33  126  201  196  190  188  169  166  101   27   30   40   48   48   43   48  130  141   76   70   42   34   34   35   52   62   68   75   46   40   58  139   61  104  165  122   91  105   95   54   89   75   62  131  113   37   44   77  104  134   97   91   78   86   79   90  112  110  105  101   96   91   87   79   71   80  106  128  142  155  169  173  178  179  175  175  173  175  173  168  161  154  147  132  111   80   59   61   66   66   68   73   80   79   77   77   79   81
  208  208  206  207  209  210  210  209  210  212  210  207  208  207  208  208  207  207  208  203  199  196  196  196  196  197  194  180  161  137  132  136  140  143  142  143  145  143  146  146  146  149  147  149  150  151  151  150  150  150  151  150  150  154  154  157  158  160  153  146  147  149  144  109   58   38   90  142  136  167  159   73   32   51   51   46   73   65   72   75   59   55   54   42   50   52   47   53  102  130  131  136  140  141  147  152  159  168  179  185  154  126  117  107  110  119  130  133  131  130  126  124  121  130  145  148  148  154  158  157  159  158  155  153  154  152  151  146  149  149  145  145  144  141  136  136  132  131  128  125  125  122  115  115  106   98   78   92  116   72   44   45   45   44   49   50   49   37   30   63  157  185  170  161  153  139  118   77   61   55   58   58   57   37   56  118  107   39   32   36   40   52  121  111   49   45   36   27   74  142   69  137  144  111   90  118   93   50   93   91   63  101  138   87   36   61   79   92   76   91   79   80   91   95  119  114  108  102   99   94   89   82   73   80  100  127  141  156  167  176  179  179  176  175  172  174  173  169  164  156  150  136  116   87   67   67   69   70   70   72   75   78   78   79   77   82
  209  209  207  207  207  209  209  209  211  211  210  208  208  206  207  207  206  208  208  205  202  198  196  196  196  196  194  187  167  142  131  134  137  142  143  142  142  144  146  146  145  147  148  150  150  150  150  149  148  150  151  150  152  154  154  155  157  159  158  146  144  148  146  125   60   46   97  138  135  170  153   60   35   47   50   48   72   69   79   83   58   55   54   46   47   50   47   43   76  123  132  134  137  142  148  152  156  163  174  189  188  176  159  138  121  122  134  133  131  129  124  132  137  142  148  149  152  156  157  158  158  157  155  151  155  149  149  146  146  148  144  145  143  137  136  134  129  131  128  126  126  122  117  114  110   96   81   99  120   73   46   42   42   45   60   78   65   42   36   33   60  180  185  126  118  116  109  134  119  106  103   87   79   34   48   88  113   57   29   27   41   99  165  134   45   52   39   27   98  133  100  153  122  110   79  116   89   63   78   83   84   68  101  131   69   32   59   75   76   94   74   53   75   97  117  122  110  100   98   93   89   80   72   80  103  128  144  154  167  177  182  178  175  173  170  170  170  167  164  158  149  139  121   94   77   73   71   65   66   73   76   74   76   80   78   81
  211  211  209  208  207  207  211  210  210  210  210  209  208  206  207  207  206  207  209  207  205  201  197  196  195  195  196  190  172  145  131  134  135  139  141  142  145  145  144  147  147  146  148  150  148  147  148  150  149  151  153  152  151  152  155  155  154  157  159  149  148  147  147  135   72   55   95  130  135  172  140   52   39   48   60   54   69   76   75   88   64   59   55   46   46   49   46   47   53  107  130  133  137  143  146  150  153  164  174  187  195  200  197  166  141  148  153  141  133  133  135  143  145  148  151  155  156  156  158  159  157  154  155  154  155  149  149  147  144  143  145  143  139  136  135  132  128  129  127  125  124  121  119  115  111   95   82   96  122   77   38   42   49   50   55   64   53   47   42   42   32  114  219  158  109  100  101  133  177  150  119  106   95   74   70   63   67   90   34   25   48  141  165  115   46   52   37   45  123  134  124  135   92  120   93  107   98   92   78   76   85   54   53   99  124   56   46   66   77   91   64   35   56  113  119  114  111   98   96   93   89   81   74   81  102  127  144  155  168  177  179  177  175  172  168  170  169  168  164  159  152  141  125   99   83   76   72   69   68   74   80   79   74   76   78   80
  211  211  211  210  210  209  210  210  209  210  209  209  208  206  205  206  208  208  208  208  205  202  198  196  195  195  196  190  176  153  133  132  133  140  142  142  143  144  147  147  146  146  147  148  149  147  148  149  148  150  153  152  150  154  154  153  154  156  159  152  145  145  148  139   92   70   92  129  137  173  125   43   39   50   65   55   69   80   68   94   62   64   56   48   46   47   47   51   48   85  129  131  132  140  144  148  153  161  175  187  194  198  196  169  154  180  179  155  144  140  142  147  148  150  152  155  155  158  157  158  160  158  155  154  155  151  146  144  145  144  144  143  140  139  137  133  131  128  124  126  125  124  121  116  108   96   85   99  118   75   44   46   51   53   57   59   54   50   53   53   46   47  160  205  143  116  102   96  156  186  153  128  117  114  112   69   40   60   65   42   56   99  133   95   52   53   41   82  141  131  134  118   74  116  112  107  113   99   74   74   78   55   43   61  119  120   62   68   69   88   63   37   68  143  140  111  103  100   93   93   89   82   76   81  104  129  144  158  169  178  179  177  175  174  172  170  168  168  164  158  155  144  125  104   89   75   66   70   72   74   80   81   82   76   77   81
  211  211  211  212  210  212  210  211  209  209  208  209  209  206  206  205  206  207  208  208  208  205  201  198  195  195  196  192  178  157  135  130  134  140  140  140  144  146  147  147  147  147  146  145  149  149  150  149  147  151  151  149  150  151  154  155  156  155  160  153  146  143  148  143  110   84   93  134  146  172  109   41   43   54   62   61   67   74   67   92   66   65   66   48   47   49   50   51   47   56  113  136  136  140  147  145  149  159  173  192  194  197  195  173  167  195  195  169  153  144  144  148  148  149  153  151  153  157  158  158  156  154  154  153  154  153  149  145  143  143  140  140  142  140  140  135  132  130  129  129  126  126  123  117  109  100   93  105  113   72   46   48   52   58   64   61   57   54   56   56   49   41   67  183  190  127   89   90  103  181  177  165  146  135  140   87   41   33   63   66   62   86  106   84   77   68   68  110  142  110  133  102   89  120  107   87  101   80   68   75   70   55   47   52   69  125  120   91   68   87   67   47   71  121  152  135  108  100   96   93   88   79   75   82  104  129  146  157  168  177  181  180  177  175  171  171  169  166  163  159  153  143  127  107   91   71   60   63   70   73   74   79   80   75   71   79
  211  211  211  212  210  210  211  212  210  209  208  208  210  206  206  206  206  206  207  209  208  207  204  200  196  196  195  194  182  162  138  131  136  141  142  141  143  146  146  146  146  146  145  145  145  147  147  148  148  148  150  150  150  150  154  153  154  154  158  156  148  141  148  145  118  100   92  133  151  166   92   37   38   46   59   63   67   75   66   89   71   62   67   48   46   47   47   50   50   44   84  134  137  138  145  143  149  158  171  193  197  201  198  174  178  201  204  177  157  150  148  147  148  150  149  148  151  155  153  154  151  152  152  152  153  148  143  141  140  138  141  141  141  139  137  133  131  127  128  127  126  124  122  114  110   97   93  107  112   63   42   48   54   62   67   59   50   50   50   45   46   44   32   80  193  135   89   92   87  144  191  176  169  150  158  155   69   37   56   50   46   81   86   92  102   74   76  122  144  109  119   79   95  108  102   70   84   71   71   72   69   51   50   49   57   67  104  131   95   75   69   60   74  106  124  150  125   96   96   90   84   79   74   82  104  126  145  157  168  175  180  180  176  172  171  171  170  168  164  161  153  143  131  109   86   71   61   60   66   74   76   74   72   74   70   75
  212  212  210  210  210  209  211  212  211  209  207  207  209  207  208  208  207  206  208  208  209  210  206  203  198  196  197  195  185  164  138  130  134  138  141  141  143  145  146  145  143  146  145  143  147  149  149  149  147  148  149  148  149  150  152  154  155  152  155  156  148  144  147  145  128  108   93  128  146  159   87   37   39   47   56   67   66   73   67   86   75   62   67   53   44   50   49   49   47   45   56  119  138  137  143  145  145  157  171  188  196  205  198  173  185  205  209  184  163  155  152  150  151  150  146  147  152  157  152  152  149  151  150  149  147  143  143  141  143  139  141  139  141  136  137  135  128  130  131  128  127  121  118  114  108   93   99  104  105   61   38   49   49   58   69   56   48   46   48   47   56   46   39   32  112  180  106   87   96  103  182  195  176  157  150  144  106   80   59   34   44   56   55   92  131   63   88  133  137  125  118   80   68  110   92   73   79   65   76   68   69   54   58   58   79   48   42  111  132   90   69   62   64  111  115  121  149  115   93   89   85   76   70   81  105  128  145  158  169  177  181  181  176  173  170  170  171  167  165  160  152  143  130  108   89   72   62   63   65   68   75   72   71   74   71   74
  212  212  211  211  210  210  212  212  213  209  208  207  209  207  208  209  208  207  207  208  208  210  207  205  200  196  197  196  187  168  140  129  130  132  137  142  142  145  145  145  144  146  146  146  146  148  149  148  147  152  149  148  151  153  153  153  154  156  153  157  151  146  144  143  135  118   95  126  152  153   87   38   42   51   57   62   58   72   71   82   80   62   64   55   48   48   48   49   46   46   45   93  137  138  140  145  141  150  172  189  199  207  194  170  183  207  211  187  166  158  154  153  150  149  146  149  148  153  148  147  146  148  148  146  142  140  141  138  142  138  139  143  140  136  137  134  129  129  128  130  126  124  118  112  106   86  104  103  100   55   40   48   51   67   70   59   50   52   49   55   57   51   49   36   41  141  160   94   88   89  123  196  186  163  149  123  103  102   85   72   58   38   48   62  156  101  115  121  118  132  112   71   64  112   74   71   70   70   85   56   69   64   68   80   68   53   40   83  129  112   91   63   59  106  127  106  125  139  101   85   85   78   70   79  104  128  147  159  168  178  179  177  174  175  172  171  170  166  164  158  152  141  126  105   81   76   66   64   66   69   69   68   70   71   72   73
  212  212  213  212  210  212  212  212  212  212  211  208  207  206  208  210  210  208  207  207  208  209  209  207  204  200  197  196  188  170  143  128  131  135  138  141  142  144  144  145  146  145  146  149  146  147  149  147  148  148  148  147  149  152  151  154  155  155  155  157  153  147  144  141  138  116  100  131  156  148   78   35   41   48   60   64   62   71   70   79   77   69   61   56   49   46   53   59   47   45   41   62  127  140  139  140  138  146  175  193  198  205  207  190  194  210  206  189  169  159  155  152  147  145  145  145  143  147  143  145  145  145  143  141  142  140  139  136  138  141  140  142  140  139  137  134  131  129  127  128  126  123  116  111   96   84  102   99  100   52   39   46   57   74   71   54   50   54   46   50   51   71   62   38   35   49  168  137   91   92   91  147  202  173  159  134  104  101  122  126   75   40   41   32  114  147  131  113  139  114   58   52   92   95   70   66   64   81   79   67   67   74   67   74   60   54   50   65  113  102   86   82   60   99  130  108  101  133  135   93   82   78   69   77  105  129  147  159  170  179  181  179  176  175  173  171  170  168  164  158  152  139  124  101   82   74   69   63   64   69   69   70   69   69   67   69
  211  211  212  212  211  212  213  213  214  212  210  210  208  208  209  209  209  210  207  207  209  210  211  208  205  203  199  196  187  171  144  128  131  137  139  140  141  143  145  145  145  146  143  147  150  147  148  152  150  147  146  148  151  152  151  153  154  154  155  157  152  145  145  142  140  124  110  128  163  143   65   33   37   47   67   66   75   76   69   83   78   69   66   54   52   47   51   60   51   45   44   47   99  141  141  134  129  137  171  178  166  167  179  196  193  176  172  162  160  158  158  156  151  144  143  144  145  144  139  141  143  139  138  142  143  140  137  135  138  139  141  139  137  138  137  132  130  130  129  128  125  120  115  108   92   85  102   94   93   50   41   44   61   82   68   55   50   54   44   49   52   90   80   40   40   38   87  177  122   94   98   94  167  197  190  165  146  166  168  143  122   72   33   28   72  148  130  120  125   68   48   89   93   77   77   68   75   87   86   92   66   77   63   62   74   56   56   55  100  108   49   69   67   92  124  108   99   99  138  123   82   74   71   77  107  129  145  158  171  177  181  181  178  176  173  173  171  169  164  158  153  140  125   99   82   70   68   64   65   67   71   72   67   64   62   63
  212  212  212  212  211  212  213  213  213  212  211  211  211  208  209  210  209  210  208  207  208  209  211  211  207  205  201  196  190  172  147  126  129  134  138  140  141  143  143  145  145  146  145  147  150  148  147  151  147  146  148  146  149  149  150  151  153  155  155  157  154  145  144  147  145  131  116  120  161  139   57   38   37   50   68   60   71   80   74   83   73   64   72   54   52   51   50   50   52   48   47   44   63  131  143  139  123  111  134  148  141  139  147  156  151  141  141  131  133  135  140  141  141  143  141  142  139  144  138  136  133  131  130  134  137  142  138  137  139  142  142  138  135  134  134  131  127  129  131  128  124  121  114  103   87   80   98   89   96   52   42   46   62   74   72   60   54   54   43   46   46   91   75   41   39   39   30  129  171  104   89   97   98  175  205  204  201  203  172  121  105  108   42   57  120  136  119   93   69   51   87  108   69   74   82   86   99   89  106   86   64   66   55   62   67   59   57   60  115  112   59   41   55   91  134  110   96   90  107  143  101   73   71   79  103  126  147  159  171  178  181  182  176  175  173  172  172  170  165  162  153  141  127  100   81   74   65   61   67   68   70   67   66   62   60   62
  214  214  213  212  212  212  213  214  213  212  212  212  212  209  209  209  207  208  209  209  209  210  211  212  210  207  205  199  191  175  150  127  127  134  138  142  144  144  144  144  145  145  146  147  149  147  148  148  149  146  148  148  149  150  152  152  151  155  156  156  155  144  148  145  147  136  126  121  160  127   51   38   38   58   66   53   67   83   74   73   75   60   75   57   53   49   49   47   54   49   44   46   46  102  145  146  130  103   98  112  107   90   99  130  137  129  123  113  114  113  116  117  115  120  125  126  128  131  128  122  114  104   89   95  128  147  143  141  142  144  141  135  133  133  130  129  126  128  133  130  123  116  111  100   83   79   95   85  100   50   42   43   72   72   66   63   54   48   47   45   46   78   54   39   47   42   37   49  172  150   94   99  100  109  189  208  211  197  174  124  128  161  121  105  106  120   97   99   77   85  111   74   66   75   87  102  104   96  124   88   57   51   56   68   71   61   58   68   89   65   79   43   46   84  143  132  105   91   87  121  134   88   66   75  103  126  145  158  170  178  180  181  178  176  176  173  174  172  167  162  154  143  126   98   80   73   65   60   63   68   68   62   60   60   58   59
  213  213  213  213  213  213  215  214  213  211  211  212  211  210  210  210  207  207  209  208  210  210  211  211  212  210  206  201  193  179  153  129  126  131  137  140  144  144  145  144  143  144  146  149  148  144  147  149  147  147  148  150  150  152  153  152  151  153  160  156  157  148  149  146  148  139  138  132  159  114   47   41   43   70   71   45   63   82   76   71   80   60   68   67   53   52   46   46   54   51   44   46   43   66  134  148  141  126  117  120  104   92   96  109  121  118  113  102   93   86   88   95   97  103  110  104  101   98   92   86   80   84   92   95  122  144  145  145  144  141  139  138  136  132  130  127  127  128  132  129  121  119  109   96   76   83   94   75   92   48   38   44   79   73   58   60   54   46   47   42   57   73   48   40   50   50   48   32   96  193  126   93  106   87  135  206  212  199  193  154  122  140  135   76   70   93   62   99  129  113   77   61   81   92  108   98  102  117  138   96   54   54   59   71   73   65   69   59   50   43   83   69   49   78  137  156  131   94   83   91  136  137   73   74  103  124  143  159  170  177  179  179  179  178  177  176  175  174  166  159  154  145  127  104   86   77   69   62   62   63   67   66   62   60   57   56
  212  212  212  212  212  213  215  213  213  213  212  212  211  210  211  211  210  208  210  209  210  210  210  211  212  211  208  205  196  181  157  131  127  132  137  138  143  145  145  145  144  145  146  149  149  147  146  148  147  147  153  150  151  151  152  153  152  154  155  157  157  149  149  147  150  144  144  135  159  101   46   43   43   77   74   47   64   83   74   74   81   61   58   72   57   53   46   44   50   54   48   47   46   42   97  146  147  140  135  139  128  126  138  143  138  136  128  118  117  114  115  119  119  119  120  115  109  105  100  102  111  120  126  125  131  143  147  147  147  138  136  136  136  131  129  126  125  125  127  124  121  115  102   93   78   83   89   76   89   48   42   52   79   66   57   60   56   52   47   46   62   63   45   43   47   50   48   45   39  138  187  119   88   94  103  182  214  224  198  137  132  135  129   88   57   69   61  101  141  100   82   93  107  102   99   98   96  123  141   94   52   71   70   62   74   64   70   59   41   48   60   75   54   72  121  142  148  110   84   80   97  145  125   79   99  126  142  156  167  177  182  180  178  177  177  177  175  174  167  161  153  145  128  107   88   85   69   63   63   64   67   64   61   59   55   55
  211  211  212  211  211  212  212  213  213  214  213  214  213  212  211  210  210  209  210  210  210  210  210  212  212  212  211  206  199  185  159  131  125  132  137  139  143  146  144  146  146  145  146  147  148  145  145  148  147  149  153  151  152  151  153  153  150  152  155  156  156  151  150  146  151  146  145  142  159   94   46   43   45   81   72   52   68   82   77   72   83   69   53   63   59   55   47   47   48   54   50   48   48   42   57  124  144  144  147  143  136  135  157  185  191  188  176  166  166  161  157  149  135  136  134  127  120  122  126  128  126  128  130  138  145  145  146  147  146  139  138  134  131  128  127  126  123  122  125  120  117  113  101   90   79   82   82   72   87   52   43   58   75   60   59   61   62   56   45   46   59   62   47   41   48   52   54   52   41   58  175  175  115   98   96  128  200  228  164  119  134  145  154  124   98   75   92   94   74   94   95  102  102   99   99   89   75  122  164   99   47   81   67   66   77   47   50   48   52   54   68   64   65   80  112  121  143  132   94   81   75  100  153  131  102  123  145  156  165  176  182  182  181  178  177  176  177  174  167  161  153  145  130  109   92   89   75   63   60   63   65   60   60   58   59   57
  209  209  211  210  211  211  212  212  213  214  214  214  214  213  212  212  211  211  211  210  211  210  211  211  211  213  213  211  203  187  162  133  124  131  134  140  141  144  143  147  148  143  146  147  149  148  148  149  150  151  151  153  153  152  152  154  152  155  156  157  157  151  151  147  151  148  145  149  161   92   47   42   48   84   71   56   58   78   79   70   88   75   52   50   56   56   47   40   45   53   52   49   45   44   42   83  138  142  150  146  139  135  148  184  196  193  182  180  184  180  169  157  142  133  127  123  121  129  127  127  125  130  134  142  150  146  144  146  144  139  134  130  128  127  124  124  122  120  120  115  116  109   95   80   71   82   81   69   81   53   44   61   72   60   62   57   60   50   43   52   57   53   44   42   46   52   53   53   53   43   91  190  173  127  105   97  148  213  148  114  132  146  150  129  124  103  107   69   55   86   85   93  115  109   95   62   61  118  171  105   47   91   59   72   88   44   44   39   54   71  102   61   64   86  108  110  120  147  107   82   78   71  102  151  136  123  142  159  167  176  181  182  181  178  178  177  175  173  164  159  154  143  127  105   93   85   75   61   59   65   65   64   61   59   58   57
  207  207  207  207  207  209  209  209  211  212  213  214  215  213  213  212  213  213  211  212  211  210  212  211  212  214  215  212  206  191  165  132  123  129  135  138  141  145  143  144  147  145  145  146  147  151  150  149  150  153  152  151  152  153  154  157  156  156  156  157  157  150  150  147  154  152  148  154  156   88   49   46   54   86   67   64   63   81   87   70   92   76   48   45   65   55   46   43   46   48   54   48   45   44   42   49  114  142  149  150  145  139  135  156  159  152  150  158  161  154  149  148  136  126  128  130  127  126  122  125  128  135  139  143  148  148  144  142  139  134  128  129  127  123  122  122  119  118  118  114  111  104   95   81   66   79   80   67   71   49   47   67   71   63   60   62   55   46   49   55   55   48   43   44   48   55   53   51   47   50   42  110  174  174  134  110   92  181  193  132  120  146  149  133  138  102   86   69   75   84  104  121   98   84   83   54   73  124  168  115   63   88   60   72   99   60   41   42   41   71  133   81   71   71   98  105  106  145  131   89   76   69   66   98  141  139  156  170  168  175  180  181  180  177  178  178  175  171  164  159  153  143  125  104   93   88   76   57   57   63   62   62   59   57   53   56
  205  205  204  203  204  205  206  207  209  210  211  214  215  215  214  214  214  213  214  214  210  210  212  213  213  214  215  215  210  195  165  132  122  130  134  138  144  143  145  144  146  147  146  146  149  151  150  149  151  150  153  152  152  153  154  154  152  155  155  156  156  152  150  149  154  153  153  158  155   88   48   49   53   87   61   67   68   82   85   63   86   80   51   48   61   52   53   48   50   48   55   52   45   48   48   42   80  133  141  150  148  146  136  135  140  140  143  147  148  141  141  137  129  128  129  127  123  123  125  131  134  135  141  144  147  144  140  139  137  132  129  129  124  125  121  119  116  114  113  111  108  102   88   74   63   74   80   75   78   52   47   66   70   62   57   65   53   49   53   52   53   53   47   46   54   58   57   52   50   53   50   49  123  197  173  144  100  133  214  153  109  146  147  156  145  101  108   97  107  111  126   97   60   89   78   58  116  116  149  140   83   79   85   66   97   72   42   49   46   55  124  109   61   55   89  112  101  117  154  116   80   71   64   71  108  142  169  167  169  177  182  181  181  180  178  179  174  170  165  160  153  142  123   99   92   86   74   58   54   58   60   57   58   57   54   53
  205  205  204  204  204  203  204  205  206  206  208  211  213  213  214  215  215  216  215  212  213  212  212  212  214  215  217  217  210  197  168  132  119  129  131  135  140  139  141  142  144  145  145  147  149  148  149  150  150  151  151  152  154  155  155  153  153  155  154  155  155  154  152  151  154  153  150  161  154   84   45   49   57   92   60   62   74   79   85   67   82   82   52   49   60   55   53   52   56   52   50   54   47   46   47   40   63  101  136  145  146  150  149  136  127  128  133  136  141  134  131  129  122  122  123  124  127  128  131  132  134  137  142  143  142  139  137  137  136  133  132  131  124  123  121  119  115  112  106  106  103   94   79   72   64   78   76   74   71   51   57   70   71   61   65   60   56   58   57   49   54   56   53   52   63   58   60   56   53   53   57   50   66  147  200  168  143  135  196  150  111  138  153  169  118  108  132  130  110  132   92   62   75  116   90   97  129   91  130  158   85   85   82   51   90   94   47   49   45   41  116  131   52   52   83  119  106   97  134  149   94   72   69   73   97  123  146  158  169  177  183  180  180  180  178  179  177  169  163  158  150  140  121   96   93   88   76   58   54   55   58   57   55   54   52   49
  208  208  209  207  207  206  206  205  205  205  205  206  211  211  213  215  217  218  216  214  214  213  213  213  214  216  218  218  213  199  168  128  116  125  131  136  139  141  142  143  144  145  146  149  149  149  149  151  154  155  153  153  154  153  154  154  153  155  154  154  155  154  152  149  153  155  149  163  151   81   48   49   58   86   63   61   73   82   84   72   81   93   53   48   55   54   51   59   58   54   45   49   45   41   44   43   58   69  106  143  144  144  152  155  139  124  118  117  121  119  117  116  119  121  126  127  131  131  132  134  135  139  140  143  142  138  138  134  134  130  129  127  121  119  118  114  111  105  106  107   97   83   73   68   61   83   72   74   62   51   57   68   65   61   65   59   62   63   55   49   53   57   51   46   54   59   57   55   55   55   51   52   49   65  178  194  166  157  200  162  122  138  130  134   90  129  103  131  143   98   57   64   88  126  108  132   99   73  139  175  100   85   56   47   74  100   49   42   51   37  108  141   66   52   60  106  111   98  103  152  116   68   64   74   98  124  143  157  169  177  181  181  178  179  178  180  177  170  161  155  148  137  118   92   85   94   80   58   54   55   56   58   53   51   50   51
  211  211  211  210  209  209  210  209  208  208  206  206  209  209  212  214  216  217  216  214  214  214  214  214  213  216  218  219  215  201  166  124  115  125  130  133  141  142  142  144  144  145  146  149  150  151  151  153  156  156  156  154  154  154  154  155  154  157  154  157  156  154  152  146  151  157  151  169  153   77   50   57   63   84   65   63   68   88   85   72   85   96   49   52   55   53   54   63   65   52   55   53   46   45   46   44   54   67   65  134  143  139  144  154  153  148  138  132  128  126  123  125  131  134  133  129  132  133  133  136  135  138  139  142  140  138  138  134  132  130  128  125  121  118  115  106  108  103  102   97   89   81   77   62   63   83   66   70   57   52   57   62   59   62   56   60   62   54   55   52   49   56   48   45   53   59   56   55   52   51   52   53   50   42   81  186  182  149  185  182  120  118  108  119   85  105  117  134  130  104   78   80   97  127  121  140   72   95  143  174  126   59   43   53   63   93   62   41   47   44   89  132   78   52   48   79  109  103   94  142  123   72   62   73  100  126  145  158  166  176  182  182  180  178  178  179  176  169  159  151  145  135  117   94   90   96   90   64   50   48   50   52   51   56   52   49
  211  211  211  212  211  211  210  210  209  210  210  209  208  209  210  212  212  216  216  214  216  216  214  214  215  218  219  219  216  202  167  125  118  124  127  133  139  142  143  141  144  145  147  149  148  149  150  151  152  153  155  153  154  154  155  153  153  154  154  156  156  152  155  146  148  158  152  167  151   69   48   47   67   85   63   64   69   85   84   74   87   95   48   49   50   51   51   60   58   55   55   54   47   46   42   45   54   70   44  101  144  142  139  151  154  155  155  153  151  151  151  149  146  145  143  136  135  137  136  136  138  137  138  138  137  138  136  133  134  129  127  128  122  118  113  109  105  102   95   89   85   78   72   56   65   76   61   62   50   53   65   62   59   58   58   59   57   52   52   54   52   58   52   48   56   57   56   58   49   50   50   52   51   50   42  108  204  182  197  178  117  115  122  125   65   92  131  124   88   98  125  105  104  127  145  113   85  132  133  163  143   51   49   65   57   86   68   36   46   51   61  112   79   55   63   76   90   97   94  139  120   70   63   73  102  129  147  159  169  176  181  181  178  178  178  177  175  169  159  150  142  133  120  104   97  101  103   74   47   49   51   51   51   53   51   49
  208  208  208  209  209  210  211  211  211  212  212  213  210  210  211  211  212  214  213  213  215  216  215  215  216  219  220  219  215  204  171  122  116  122  126  131  136  139  142  143  145  145  146  150  148  150  149  154  152  152  151  150  152  152  155  153  153  155  157  157  156  155  156  146  145  160  157  172  149   65   55   50   67   82   74   70   76   83   83   71   87  102   53   49   49   54   51   62   56   62   54   51   48   48   44   42   49   72   47   61  135  146  145  148  153  157  156  158  159  165  167  163  158  153  150  144  143  144  140  141  140  140  139  139  137  136  138  134  134  128  125  127  120  113  111  107  104   99   90   88   71   69   63   54   68   64   60   58   47   51   64   62   58   56   61   56   51   49   53   53   48   57   48   43   55   56   57   55   47   49   49   54   51   46   44   55  140  210  216  200  131  119  108  115   61  103  135  112   88   72  110  117  107  131  152  101  122  108  122  160  127   54   57   66   51   85   74   39   43   51   55   83   79   81   65   80   93  100  107  133  104   70   66   77  103  129  147  160  168  176  181  179  177  177  177  176  174  169  158  147  141  134  123  105  100  105  104   82   51   46   46   48   48   51   51   51
  206  206  206  206  207  208  209  208  209  211  212  213  212  212  212  212  212  212  211  211  213  214  213  214  216  218  217  219  218  206  176  125  116  120  126  133  138  140  141  141  143  145  144  148  151  149  148  153  153  152  150  152  151  151  155  155  154  157  155  156  158  159  154  151  143  162  158  173  150   64   56   58   68   83   77   69   74   82   88   74   87  107   56   49   49   55   52   56   66   62   61   55   48   48   47   45   46   63   49   36  107  152  148  149  154  157  157  159  164  172  171  167  167  160  151  149  152  154  148  145  142  142  141  139  138  138  137  134  132  130  128  124  116  111  107  102   97   92   81   69   64   72   57   53   69   60   63   56   47   52   65   63   56   56   58   48   47   47   56   54   51   58   50   45   54   60   58   54   51   50   54   56   53   52   49   48   57  152  213  166  110  103   82  128  109  118  131   88   80   85   97  113  113  142  126  106  120  103  100  141  107   46   62   56   44   83   82   42   40   46   54   77   90  100   74   71   83  106  114  120   90   70   66   82  104  128  145  158  167  174  180  179  177  175  178  177  174  170  158  148  142  133  125  106  100  102  103   89   58   48   50   50   51   51   48   48
  204  204  206  207  207  207  207  208  209  209  209  212  211  212  213  214  215  214  212  210  211  212  213  214  215  218  219  220  219  210  184  131  114  123  127  133  136  137  140  141  142  142  146  148  150  151  151  151  151  153  150  151  151  151  153  154  152  156  153  157  157  160  153  149  142  160  157  169  152   66   50   69   66   76   77   67   71   89   90   75   90  106   62   50   46   61   63   47   62   57   62   60   54   47   48   46   43   65   59   36   77  146  153  149  154  162  164  164  170  167  170  172  168  162  157  157  161  159  151  148  143  143  144  139  139  137  133  132  132  132  124  117  111  104  100   94   85   79   62   50   65   76   55   54   63   58   62   52   50   56   61   57   55   57   52   50   47   49   56   49   49   59   51   43   51   57   65   62   47   50   50   50   51   49   46   58   46   81  194  140  108   86   77  141  118  117  136   77   78  105  117  122  123  130  117  117  106   89   96  131  104   64   62   50   45   81   86   41   40   52   57   75   95   85   78   69   84  104  103  106   87   74   65   79  102  126  145  159  167  176  180  177  177  176  175  175  176  167  158  152  141  133  126  106   99  106  105   86   57   51   50   49   53   49   47   48
  202  202  204  206  206  207  207  206  207  206  207  208  210  211  213  215  215  215  214  212  212  211  211  212  213  217  219  222  220  212  191  138  114  121  128  131  134  135  139  140  141  142  143  147  148  149  150  152  151  150  149  149  150  150  151  152  150  152  156  156  157  159  154  149  145  158  158  173  151   59   46   74   66   71   77   76   72   85   90   75   96  111   65   51   48   55   66   44   57   60   64   57   54   47   52   51   45   59   66   39   52  129  154  148  150  162  169  170  171  163  165  169  167  163  165  167  169  162  155  152  146  146  146  141  138  136  133  131  128  126  121  112  103   96   92   84   71   58   49   51   73   73   54   61   63   57   60   55   54   57   56   58   56   51   50   49   47   56   54   46   50   60   52   42   52   57   66   67   48   52   50   54   54   52   47   58   75   70  166  121  107   67   97  154  109  127  136   79  103  123  123  134  138  126  113   75   58   63   99  119  107   74   57   56   45   79   81   42   48   59   52   73  110   60   68   65   70  102   98  105   87   75   65   77  102  127  144  159  167  176  179  176  177  176  176  177  176  168  160  150  140  135  124  103   99  106  101   89   61   47   49   47   48   49   48   48
